"an","type","region","dept","epci","cins","zoco","pm2","durt","vtpz","vtpr","dtpp","vtpp","txno","nbsmic"
2009,0,"Auvergne-Rhône-Alpes","38","200040715","38421","B",2004.44,72,17200,112560,180,95360,4,1.39
2005,0,"Grand-Est","51","200067213","51454","B",2650.6,96,17200,203025,240,185825,3.7,0.98
1997,1,"Normandie","27","200066413","27300","",961.84,228,15774.2,78278.3,204,54881.65,6.7,1.02
2010,0,"Nouvelle-Aquitaine","24","200071819","","C",1280,96,14250,127464.88,300,113214.88,3.9,1.02
2001,1,"Pays-de-la-Loire","85","","85000","",1296.93,216,15244.9,78968.59,240,63723.69,5.4,1.08
2009,0,"Nouvelle-Aquitaine","86","200069854","86194","B",1665.38,228,8800,88306,180,49706,3.73,0.7
2012,1,"Île-de-France","77","200040251","","B2",1883.55,96,19200,154451,360,135251,3.95,1.38
2009,0,"Hauts-de-France","59","200030633","59136","C",NA,264,8250,71500,300,61750,4.45,1.03
1995,1,"Auvergne-Rhône-Alpes","38","200077014","38110","",781.1,240,15621.91,78109.54,204,57930.63,7.8,0.84
2007,1,"Auvergne-Rhône-Alpes","43","200085728","","C",1068.63,252,19000,109000,361,90000,4.35,0.82
2006,1,"Bretagne","56","200043123","","B",1469.23,264,19000,2e+05,300,181000,3.7,0.68
2008,0,"Bretagne","35","200038990","35184","C",1670,96,12375,161250,300,120875,4.8,1.32
2014,1,"Nouvelle-Aquitaine","17","200041614","","C",NA,192,18000,110274,300,62274,3,0.98
2002,1,"Provence-Alpes-Côte d'Azur","04","200071025","04160","",NA,144,15244.9,68528,144,23000,3.93,1.51
2010,0,"Nouvelle-Aquitaine","33","243300563","33529","B",1473.85,96,15200,141490,300,126290,3.8,1.12
2018,1,"Auvergne-Rhône-Alpes","26","200068781","","B2",2196.74,240,37784,200046,300,102262,1.65,1.3
2020,1,"Bretagne","35","243500139","35238","B1",3300,264,75600,219986.12,300,129386.12,1.48,1.21
2016,1,"Auvergne-Rhône-Alpes","69","200046977","69271","B1",3059.79,240,92000,267610,285,94610,1.8,1.52
2011,0,"Normandie","50","200066389","","C",NA,144,7900,105000,360,70600,4.35,1.1
2005,0,"Île-de-France","91","249100546","91315","B",2636.36,96,13200,145000,240,131800,3.75,1.46
2000,1,"Centre-Val de Loire","28","","","",887.64,176,15622.37,78089.87,240,62467.51,6,1.09
2004,1,"Pays-de-la-Loire","85","200071165","85250","",1439.04,198,15244.9,126701,240,103456.1,4.3,1.17
2005,0,"Auvergne-Rhône-Alpes","73","247300676","","C",NA,252,12375,100475,240,88100,3.8,0.89
2000,0,"Normandie","14","","","",1092.16,198,12232.05,57930.17,180,26831.03,5.9,1.24
2021,0,"Auvergne-Rhône-Alpes","15","241500230","","C",NA,240,42257,111684,300,54427,1.33,0.9
2017,0,"Grand-Est","55","200066108","","C",NA,264,40000,122401,156,67401,1.22,0
2011,0,"Île-de-France","91","200054781","91432","A",4302.33,300,24800,85600,300,22800,4,1.08
2007,0,"Île-de-France","77","247700057","77288","A",NA,252,14400,118400,300,104000,4.85,1.39
2009,0,"Pays-de-la-Loire","44","244400610","44055","B",2944.94,252,8800,78997,252,62197,4.88,1.2
2021,1,"Nouvelle-Aquitaine","40","200069656","","C",2025.08,240,28000,167236.93,300,139236.93,1.55,0.93
2017,0,"Auvergne-Rhône-Alpes","63","246300701","63113","B1",1705.78,300,15352,167935,300,102583,1.82,0.87
2010,1,"Pays-de-la-Loire","44","200072734","44045","C",1434.75,192,45700,140474,180,46974,3.75,1.08
2005,1,"Auvergne-Rhône-Alpes","73","200041010","","C",NA,264,16500,151500,240,135000,3.9,0.34
1998,1,"Bourgogne-Franche-Comté","90","","90150","",605.31,222,19818.37,92185.92,189,62504.1,5.5,0.76
2014,1,"Nouvelle-Aquitaine","86","200069854","","B2",1957.76,300,37001,180698,300,113697,3.5,0.79
2021,1,"DOM","971","200041507","97113","B1",3090.72,240,124400,327400,276,188000,1.1,1.64
2008,1,"Île-de-France","77","200072130","77284","B",2930.98,96,16500,141540,324,125040,5.5,1.42
2008,1,"Pays-de-la-Loire","44","244400404","44018","B",1350,96,19000,61159,180,34159,4,0.99
2010,0,"Auvergne-Rhône-Alpes","74","247400740","74225","C",NA,144,8250,57150,120,48900,3.05,1.54
2002,1,"Nouvelle-Aquitaine","33","243301454","33460","",996.4,120,12700,38100,180,19070,5.5,1.42
2012,1,"Nouvelle-Aquitaine","33","200070092","","C",1489.69,300,17518.81,125133.81,360,107615,4.25,0.61
2010,1,"Auvergne-Rhône-Alpes","63","200070407","","C",1166.67,228,40350,141200,292,79350,3.95,0.72
2015,1,"Provence-Alpes-Côte d'Azur","83","248300493","83050","B1",2423.35,192,49140,242335.24,300,178195.24,2.45,1.47
2009,1,"Auvergne-Rhône-Alpes","38","200040715","38185","B",2779.66,282,26400,121531.04,300,95131.04,4,1.18
2010,1,"Occitanie","34","200071058","34147","C",1512.96,312,40350,193659,300,153309,3.7,0.48
2011,0,"Nouvelle-Aquitaine","64","200067262","64422","C",1571.43,144,22000,79980,180,48767,3.85,1.1
2002,1,"Occitanie","48","","","",381.13,228,15245,68605,180,53360,5.7,0
1997,1,"Occitanie","31","","31000","",1311.77,216,10671.43,32014.29,168,21342.86,6.2,0.79
2000,1,"Centre-Val de Loire","28","","28500","",952.8,210,16769.39,88085.04,186,71315.65,5.75,1.12
1997,1,"Nouvelle-Aquitaine","33","","","",741.83,180,18293.88,112812.27,180,94518.39,6.4,1.34
2005,0,"Nouvelle-Aquitaine","33","243300316","33281","B",NA,252,8800,88000,216,79200,3.85,1.37
2005,0,"Hauts-de-France","59","200093201","59512","B",862.74,264,15200,109125,300,93925,4.1,0.5
2011,0,"Hauts-de-France","59","245900758","59400","C",1519.66,96,31600,207400,300,125800,4.03,1.23
2003,1,"Grand-Est","88","200068369","88400","",NA,144,15244.9,93000,184,73355.1,4.5,1.35
2010,1,"Provence-Alpes-Côte d'Azur","84","248400293","84129","B",1654.33,240,66596,180322,360,45000,4.5,0.53
2018,1,"DOM","973","249730045","97305","B1",2076.15,240,92000,273926,300,181926,1.7,1.58
1997,1,"Nouvelle-Aquitaine","33","243301249","","",NA,204,12824.01,61681.79,180,48857.78,6.85,1.29
2011,0,"Bretagne","22","200069391","","C",NA,96,11100,130250,300,74150,4.25,1.29
2005,0,"Bourgogne-Franche-Comté","25","200065647","","C",1339.13,204,14250,89500,240,75250,3.8,0.95
2005,0,"Normandie","76","200084952","76305","B",1066.67,252,19200,115815,300,96615,3.6,0.61
2002,0,"Occitanie","31","","31000","",NA,198,15244.9,96677.9,174,70000,4.9,1.35
2011,0,"Nouvelle-Aquitaine","86","200070035","86078","C",1054.05,312,7800,85022,300,69422,3.27,0.68
2009,1,"Bourgogne-Franche-Comté","25","200065647","","B",1855.67,228,52650,177985,360,1e+05,4.9,0.64
2010,0,"Grand-Est","57","245700372","57537","B",1160,252,17200,124600,360,107400,4.1,0.57
1998,1,"Auvergne-Rhône-Alpes","26","","26120","",966.98,234,19339.68,96631.33,186,66620.22,5.95,0.6
2011,0,"Grand-Est","88","200068757","","C",1581.82,96,26800,92452,300,65652,4.15,1.45
2011,0,"Bourgogne-Franche-Comté","21","200070902","21038","C",1285.71,96,9000,98679,300,80679,4.08,1.48
2015,1,"Hauts-de-France","59","200030633","","C",1567.17,264,36672,160000,264,123328,2.4,0.77
2012,1,"Auvergne-Rhône-Alpes","03","200071470","","C",1468.73,96,15216,40439,120,8223,3.78,1.3
2011,1,"Auvergne-Rhône-Alpes","07","200041366","","C",1776.79,144,23700,184929,300,161229,3.9,1.07
2007,0,"Pays-de-la-Loire","85","200023778","","C",1576,204,14250,172723.28,300,104839,4.14,0.99
2021,0,"Grand-Est","54","200070845","","B2",NA,300,34000,86426.03,300,52426.03,1.33,0.68
2003,1,"Hauts-de-France","62","200069482","62630","",1056.4,228,18170,89834,276,71664,5.05,0.54
2017,0,"DOM","","","","B1",NA,240,75600,235246.16,180,159646.16,1.95,1.52
2008,1,"DOM","972","249720053","","B",NA,228,22000,114000,180,74400,4.86,0.95
2016,1,"Normandie","76","247600729","","C",773.29,240,39593,88800,264,49207,3,1.06
2011,0,"Île-de-France","93","200054781","93051","A",3452.83,144,24800,142200,204,117400,3.75,2
2017,1,"Occitanie","34","243400520","","C",2206.6,264,68000,176870,264,33870,2.05,0.72
2009,0,"Occitanie","81","248100737","81004","B",1470.59,264,8800,63648,216,54848,4,0.7
2006,1,"Normandie","14","","","C",1352.24,204,19000,127748,300,108748,4.05,0.92
1996,1,"Nouvelle-Aquitaine","86","200069854","86100","",863.13,212,17607.86,87277.06,240,59760.01,6.8,1.27
2005,0,"Auvergne-Rhône-Alpes","38","243800604","38053","C",NA,264,8250,97892,300,89642,3.28,0.68
1999,1,"Normandie","50","","","",820.21,186,16404.12,82021.23,191,54119.4,5.45,1.13
2009,0,"Centre-Val de Loire","36","243600319","","C",1488.15,252,14250,128669,252,114419,4.3,0.79
2013,1,"Île-de-France","77","200059228","77067","A",3450.82,300,69465,203300,180,98835,2.95,1.08
2006,0,"Provence-Alpes-Côte d'Azur","13","200054807","13055","B",1662.65,252,19200,138000,360,118800,4.85,0.58
2020,0,"Occitanie","30","","","C",1945.68,240,68000,271255,300,193255,1.39,1.09
2002,1,"Pays-de-la-Loire","49","","49280","",1066.95,198,18293.88,93740.88,240,62447,5.3,0.92
2006,0,"Île-de-France","95","200058485","95252","A",2500,96,20250,180950,291,1e+05,3.8,1.61
2009,1,"Normandie","50","200067205","","C",NA,252,16500,98500,300,54000,5.3,0.8
2012,1,"Pays-de-la-Loire","85","248500662","","C",NA,144,11060,112657,300,47597,4.3,1.08
2006,0,"Provence-Alpes-Côte d'Azur","06","200039857","06069","A",4375.76,264,14400,144400,300,130000,3.91,1.11
2008,0,"Nouvelle-Aquitaine","33","200070092","","C",NA,204,14250,137838,360,123588,5.95,0.92
2012,1,"Auvergne-Rhône-Alpes","74","200033116","74081","B1",NA,96,24570,79761,300,23391,3.2,0.9
2011,0,"Grand-Est","10","200069250","10387","B2",2169.64,60,17200,97000,204,76952,4.05,1.79
2011,1,"Occitanie","31","243100518","31555","B1",3571.43,120,57400,147400,120,90000,2.94,1.47
2006,1,"Normandie","76","200023414","76020","C",1356.99,204,19000,126150,360,107150,3.9,1.02
2014,1,"Nouvelle-Aquitaine","33","200043974","","C",1697.8,300,28440,161091,360,132651,3.8,0.17
2010,1,"Occitanie","09","200066231","","C",993.38,108,40350,150000,240,109650,3.8,1.15
1997,1,"Auvergne-Rhône-Alpes","73","200069110","73179","",NA,204,10671.43,65095.73,180,34057.11,6.32,2.12
1998,1,"Nouvelle-Aquitaine","19","241927201","19100","",NA,156,10671.43,38112.25,120,27440.82,5.55,1.73
2009,1,"Île-de-France","91","200059228","91174","A",2462.19,228,45000,157580,240,112580,4.76,1.4
2008,0,"Nouvelle-Aquitaine","33","243300316","33063","B",NA,228,8800,52040,180,43240,4.75,0.38
2017,1,"Île-de-France","92","200054781","92004","A",4312.5,300,138000,339496,240,201496,1.75,1.33
2007,1,"Provence-Alpes-Côte d'Azur","13","200054807","13055","B",3086.27,264,11000,109400,360,98400,4.03,0.42
2013,1,"Auvergne-Rhône-Alpes","74","200034882","","B2",2490.42,144,27520,166862.59,300,94342.59,3.8,1.18
2008,1,"Hauts-de-France","59","245900758","59400","C",NA,96,16500,159975,348,140175,4.45,1.25
2005,0,"Nouvelle-Aquitaine","64","200067262","64422","C",981.13,156,8250,50000,120,41750,3.4,1.29
2011,1,"Normandie","76","200070068","","C",1871.46,276,20100,161544,300,139100,4.16,0.82
1999,1,"Nouvelle-Aquitaine","24","200041168","24330","",NA,222,15244.9,83846.96,186,57930.63,4.75,1.05
2011,0,"Hauts-de-France","60","246000756","","C",1684.21,300,11100,174372.9,300,163272.9,4.17,0.71
2006,0,"Grand-Est","10","200069250","10362","B",NA,108,8800,31800,72,8192,1.5,1.39
2004,1,"Occitanie","34","","34400","",1175.19,240,19818.37,126300.37,300,53241,3.5,0.56
2003,1,"Occitanie","32","200072320","32430","",NA,198,15244,117306,192,102062,4.5,1.2
1999,1,"Normandie","27","","","",1060.78,228,14002.29,53295.26,180,33797.95,5.95,0.76
2000,1,"Nouvelle-Aquitaine","33","","33340","",NA,228,10671.43,52594.91,180,41923.48,5.85,1.14
2005,1,"Pays-de-la-Loire","85","248500589","85300","C",NA,264,11000,61000,240,50000,3.65,0.94
1998,1,"Grand-Est","88","","88600","",NA,222,15244.9,76224.51,247,47411.64,5.4,1.07
2008,0,"Bretagne","56","","","C",1125.3,96,12375,120000,300,107625,4.99,1.28
2015,1,"Normandie","14","200065589","","C",1768.65,300,28015.38,155640.38,360,127625,3.2,0.8
2003,1,"Provence-Alpes-Côte d'Azur","84","","84210","",1640.22,120,18293.88,185294,204,167000.12,4.2,1.2
2009,0,"Auvergne-Rhône-Alpes","01","","","C",1200.82,96,14250,95014,240,59900,4.3,1.04
1998,1,"Pays-de-la-Loire","85","","85390","",778.97,222,15579.22,75034.34,186,48783.69,6.3,0.74
2004,1,"Bourgogne-Franche-Comté","71","200070316","71230","",913.35,240,18267,87550.46,248,59283.46,4.7,0.52
2010,1,"Normandie","76","200084952","","C",2262.68,252,40900,167487.22,420,30000,4.5,1.07
2007,1,"Hauts-de-France","62","200069037","","C",NA,252,16500,125520,324,109020,4.3,0.99
2007,0,"Auvergne-Rhône-Alpes","42","244200895","","C",1352.2,96,18000,112370,240,71370,3.9,0.88
2006,0,"Nouvelle-Aquitaine","17","200036473","","C",971.43,72,14250,144400,296,130150,3.65,1.59
2005,0,"Hauts-de-France","62","200044048","","C",1291.75,252,14248,154998,240,140750,3.55,0.79
2018,1,"Auvergne-Rhône-Alpes","07","200073096","","B2",2620.2,300,44000,258319,300,214319,1.5,0.82
2010,0,"Normandie","76","247600588","","C",NA,167,8250,44300,119,36050,3.07,0.83
2009,0,"Hauts-de-France","59","200093201","59512","B",2456.42,252,8800,76930,240,68130,3.95,1.31
2006,1,"Auvergne-Rhône-Alpes","42","244200770","42218","B",NA,252,19000,111154,240,92154,3.7,0.7
2020,0,"Nouvelle-Aquitaine","47","200023307","47323","C",NA,240,40000,106600,300,66600,1.6,1.25
2001,1,"Grand-Est","88","","","",1243.75,228,16769.39,92378.01,300,64937.18,6.5,0.76
2018,1,"Île-de-France","94","200054781","94073","A",4612.5,240,120000,342592,300,222592,1.65,1.68
2006,0,"Île-de-France","93","200054781","93070","A",3450,204,14400,94400,240,80000,4.14,1.46
2009,0,"Provence-Alpes-Côte d'Azur","13","241300417","13004","B",1656.72,252,13200,106700,300,79300,4.96,0.95
2006,0,"Provence-Alpes-Côte d'Azur","13","200054807","13055","B",1516.67,264,8800,63700,356,54900,3.68,0.98
2009,0,"Occitanie","31","243100518","31149","B",2109.09,96,15200,152500,240,137300,4.15,1.28
2005,1,"Hauts-de-France","62","200072460","62051","B",1500,204,19000,106252,263,87252,2.9,0.91
2016,1,"Pays-de-la-Loire","49","200060010","49244","C",NA,264,40000,128624.45,300,75762.45,2.07,0.77
2011,1,"Île-de-France","94","200054781","94038","A",3532.79,276,87200,250699,276,138500,4.1,1.26
2006,0,"Grand-Est","54","245400676","54578","B",NA,204,13200,214300,300,201100,3.8,1.12
2011,0,"Île-de-France","93","200054781","93031","A",NA,144,12400,73000,168,40600,3.86,1.92
2010,1,"Normandie","27","","","C",NA,228,28500,172422.86,360,100982.86,3.85,0.96
2020,1,"Île-de-France","94","200054781","94015","A",5130.43,240,60000,224099,240,144099,1.07,1.53
2007,0,"Nouvelle-Aquitaine","16","200071827","16374","B",NA,264,8800,74074,299,57274,4.9,0.88
2002,1,"Auvergne-Rhône-Alpes","74","","74330","",1172.63,84,16769,50307,180,25916,4.9,1.63
2007,1,"Bretagne","29","242900694","29234","C",NA,96,16500,175000,300,158500,4.7,1.48
2016,1,"Auvergne-Rhône-Alpes","74","200034882","74208","B2",3415.22,264,44000,155400,300,111400,1.17,0.97
1998,1,"Grand-Est","08","240800847","08430","",1208.44,222,16769.39,88216.15,192,65348.8,5.5,0.9
